Z     N     M
121   233   412.67
121   234   417.73
121   235   423.63
121   236   428.94
121   237   434.96
121   238   440.39
121   239   446.59
121   240   452.25
121   241   458.67
121   242   464.54
121   243   471.13
121   244   477.22
121   245   483.96
121   246   490.19
121   247   497.18
121   248   503.66
121   249   510.75
121   250   517.26
121   251   524.32
121   252   530.76
121   253   538.19
121   254   544.69
121   255   552.12
121   256   558.98
121   257   566.41
121   258   573.36
121   259   581.32
121   260   588.41
121   261   596.21
121   262    603.6
121   263   611.54
121   264   618.94
121   265   626.77
121   266   634.14
121   267   642.04
121   268   649.52
121   269   657.49
121   270      665
121   271   672.96
121   272   680.53
121   273   688.61
121   274   696.37
121   275   704.46
121   276    712.4
121   277   720.73
121   278   728.68
121   279      737
121   280   744.89
121   281   753.52
121   282   761.68
121   283   770.27
121   284   778.53
121   285   786.55
121   286   795.88
121   287   804.68
121   288   813.07
121   289   821.82
122   167   230.53
122   168   229.12
122   169   229.23
122   170   227.87
122   171   228.14
122   172   226.97
122   173   227.69
122   174   226.85
122   175   227.78
122   176    227.3
122   177   228.41
122   178   228.09
122   179   229.66
122   180   229.82
122   181    231.6
122   182   232.04
122   183   234.23
122   184   235.07
122   185   238.14
122   186   239.87
122   187   242.69
122   188   243.92
122   189    246.6
122   190   247.91
122   191   250.87
122   192    252.5
122   193   255.64
122   194    257.4
122   195   260.64
122   196   262.11
122   197   265.51
122   198   267.62
122   199   271.14
122   200    273.3
122   201   277.01
122   202    279.4
122   203   283.21
122   204   285.72
122   205   289.58
122   206   294.03
122   207   298.31
122   208   300.65
122   209   304.97
122   210   308.09
122   211    312.4
122   212   315.47
122   213   319.97
122   214   323.16
122   215   327.67
122   216   330.97
122   217   335.87
122   218   339.53
122   219    344.5
122   220   348.26
122   221    353.3
122   222    357.1
122   223   362.34
122   224   366.34
122   225   371.44
122   226   375.29
122   227   380.35
122   228   384.25
122   229   389.99
122   230   394.58
122   231   400.39
122   232   404.98
122   233   410.88
122   234   415.56
122   235   421.62
122   236   426.59
122   237   432.77
122   238   437.69
122   239   444.06
122   240   449.33
122   241   455.91
122   242   461.35
122   243   468.12
122   244   473.78
122   245   480.73
122   246   486.54
122   247   493.68
122   248   499.72
122   249   506.97
122   250   513.02
122   251   520.13
122   252   526.11
122   253   533.43
122   254   539.72
122   255   547.31
122   256   553.78
122   257   561.49
122   258   568.04
122   259   575.81
122   260   582.51
122   261    590.5
122   262   597.41
122   263   605.64
122   264   612.78
122   265   620.81
122   266   627.76
122   267   635.88
122   268    642.9
122   269   650.69
122   270   657.76
122   271   665.87
122   272   673.02
122   273   681.31
122   274   688.61
122   275   697.16
122   276   704.65
122   277   713.23
122   278   720.73
122   279   729.15
122   280   736.76
122   281   745.68
122   282    753.4
122   283   762.21
122   284   770.02
122   285   778.05
122   286   786.92
122   287   795.91
122   288   803.88
122   289   812.87
122   290   820.88
122   291    829.9
122   292   837.95
123   169   239.71
123   170   238.29
123   171   238.18
123   172   236.95
123   173   237.42
123   174   236.68
123   175   237.24
123   176   236.68
123   177   237.39
123   178   237.04
123   179   238.22
123   180   238.37
123   181   239.81
123   182   240.25
123   183   242.06
123   184   242.88
123   185   245.58
123   186   247.25
123   187   249.54
123   188   250.78
123   189    253.1
123   190   254.43
123   191   257.02
123   192   258.68
123   193   261.49
123   194    263.3
123   195   266.11
123   196      268
123   197   270.94
123   198   273.09
123   199    276.2
123   200   278.38
123   201   281.74
123   202   284.91
123   203   288.71
123   204   291.43
123   205   295.11
123   206   297.94
123   207   301.88
123   208   304.84
123   209   308.33
123   210    311.4
123   211   315.55
123   212   318.73
123   213   322.86
123   214   326.16
123   215   330.28
123   216   333.65
123   217   338.13
123   218   341.88
123   219   346.44
123   220   350.25
123   221   354.92
123   222   358.85
123   223   363.74
123   224   367.97
123   225    372.7
123   226   376.73
123   227   381.36
123   228   385.32
123   229   390.62
123   230   395.32
123   231   400.75
123   232   405.45
123   233   410.93
123   234   415.76
123   235   421.41
123   236   426.46
123   237   432.19
123   238   437.36
123   239   443.35
123   240   448.75
123   241   454.89
123   242   460.44
123   243   466.78
123   244   472.59
123   245   479.09
123   246   485.07
123   247   491.83
123   248   498.05
123   249   504.87
123   250   511.09
123   251    517.7
123   252   523.82
123   253   530.71
123   254   537.15
123   255    544.2
123   256    550.8
123   257   558.05
123   258   564.76
123   259   572.07
123   260   578.91
123   261   586.44
123   262    593.5
123   263    601.3
123   264   608.63
123   265   616.44
123   266   623.61
123   267    631.3
123   268   637.93
123   269   645.58
123   270   652.83
123   271    660.5
123   272    667.8
123   273   675.63
123   274   683.17
123   275   691.22
123   276   698.97
123   277   706.93
123   278   714.65
123   279   722.87
123   280   730.51
123   281   739.04
123   282   746.93
123   283   755.32
123   284   763.36
123   285   771.83
123   286   779.96
123   287    788.5
123   288   796.68
123   289   805.22
123   290   813.45
123   291   822.01
123   292    830.3
123   293   839.04
123   294   847.48
124   172   245.39
124   173   245.84
124   174      245
124   175    245.5
124   176   244.52
124   177    245.2
124   178   244.51
124   179    245.7
124   180   245.51
124   181   246.96
124   182   247.04
124   183   248.81
124   184   249.24
124   185   251.97
124   186   253.01
124   187   255.31
124   188   256.16
124   189    258.5
124   190   259.46
124   191   262.08
124   192   263.38
124   193   266.23
124   194   267.57
124   195   270.37
124   196   271.88
124   197   274.98
124   198   276.75
124   199   280.09
124   200   282.01
124   201   285.41
124   202   287.88
124   203   291.65
124   204   294.12
124   205   297.91
124   206   300.37
124   207   304.34
124   208      307
124   209   311.03
124   210   313.34
124   211   317.66
124   212   320.48
124   213   324.74
124   214   327.67
124   215   330.24
124   216   333.31
124   217   337.81
124   218   341.06
124   219   345.68
124   220   350.81
124   221   355.57
124   222   359.07
124   223   364.07
124   224   367.93
124   225   372.81
124   226   376.65
124   227   381.32
124   228   384.91
124   229   390.36
124   230   394.62
124   231   400.22
124   232   404.54
124   233   410.13
124   234   414.55
124   235   420.36
124   236   424.99
124   237   430.84
124   238   435.61
124   239   441.78
124   240   446.76
124   241   453.03
124   242   458.14
124   243   464.64
124   244   470.03
124   245    476.7
124   246   482.25
124   247   489.21
124   248   494.84
124   249   501.73
124   250   507.46
124   251   514.32
124   252   520.05
124   253   527.78
124   254   533.04
124   255   540.25
124   256   546.37
124   257   553.77
124   258   560.01
124   259    567.5
124   260    573.9
124   261   581.58
124   262   588.21
124   263   596.22
124   264   603.07
124   265   611.06
124   266   617.98
124   267   625.97
124   268    631.9
124   269   639.72
124   270   646.49
124   271   654.37
124   272   661.22
124   273   669.25
124   274   676.31
124   275   684.55
124   276   691.83
124   277   700.23
124   278   707.23
124   279   715.69
124   280    723.1
124   281   731.46
124   282   739.06
124   283   747.66
124   284   755.25
124   285   763.94
124   286   771.62
124   287   780.38
124   288    788.1
124   289   796.88
124   290   804.65
124   291   813.46
124   292   821.29
124   293   830.26
124   294   838.25
124   295   847.23
124   296   855.27
125   174   255.39
125   175   255.89
125   176   254.88
125   177   255.23
125   178   254.53
125   179   255.36
125   180   255.18
125   181   256.31
125   182   256.38
125   183   257.74
125   184   258.16
125   185   260.46
125   186   261.17
125   187   263.08
125   188    263.9
125   189   265.87
125   190   266.83
125   191   269.09
125   192   270.39
125   193   272.84
125   194   274.08
125   195   276.53
125   196   278.08
125   197   280.86
125   198    282.7
125   199   285.68
125   200   287.72
125   201   290.94
125   202   293.19
125   203   296.56
125   204   299.08
125   205   302.54
125   206   305.08
125   207   308.69
125   208   311.43
125   209   315.07
125   210   317.48
125   211   321.51
125   212   324.45
125   213   328.35
125   214   331.41
125   215   333.58
125   216   336.74
125   217   340.85
125   218   344.19
125   219   348.39
125   220   353.66
125   221   358.08
125   222   361.31
125   223   365.98
125   224   369.93
125   225   374.65
125   226   378.58
125   227    383.2
125   228   386.86
125   229   391.92
125   230   396.27
125   231   401.43
125   232   405.71
125   233   410.87
125   234   415.41
125   235    420.8
125   236   425.55
125   237   431.06
125   238   435.97
125   239   441.72
125   240   446.88
125   241   452.74
125   242   458.01
125   243   464.11
125   244   469.65
125   245   475.92
125   246   481.63
125   247   488.05
125   248    493.8
125   249   500.28
125   250   506.14
125   251   512.59
125   252   518.47
125   253   525.09
125   254   532.31
125   255      538
125   256   544.28
125   257   551.24
125   258   557.65
125   259    564.7
125   260   571.28
125   261   578.54
125   262   585.34
125   263   592.88
125   264   599.94
125   265   607.49
125   266   614.58
125   267   622.08
125   268   629.07
125   269   636.57
125   270   643.58
125   271   651.01
125   272   658.04
125   273   665.54
125   274   671.79
125   275   679.61
125   276   687.06
125   277   694.52
125   278   702.05
125   279   710.07
125   280    717.7
125   281   725.76
125   282   733.43
125   283   741.58
125   284   749.37
125   285    757.6
125   286   765.48
125   287   773.77
125   288   781.72
125   289   790.03
125   290   798.01
125   291   806.37
125   292   814.41
125   293   822.94
125   294   831.14
125   295   839.68
125   296   847.94
125   297   856.72
125   298   865.28
126   176   263.55
126   177   263.93
126   178   262.89
126   179   263.83
126   180   263.37
126   181   264.52
126   182   264.25
126   183    265.6
126   184   265.67
126   185   267.53
126   186   267.83
126   187    269.7
126   188   270.13
126   189    272.1
126   190   272.69
126   191   274.96
126   192   275.87
126   193   278.21
126   194    279.1
126   195    281.6
126   196    282.8
126   197   285.66
126   198   287.17
126   199    290.2
126   200   291.87
126   201   295.16
126   202   296.89
126   203   300.31
126   204   302.46
126   205   306.06
126   206    308.3
126   207   311.97
126   208   314.36
126   209   317.82
126   210   320.12
126   211   323.89
126   212   326.91
126   213    330.9
126   214   333.58
126   215   337.62
126   216   338.75
126   217   342.92
126   218   345.84
126   219   350.13
126   220   355.05
126   221   358.79
126   222    362.1
126   223   366.87
126   224   370.45
126   225   375.47
126   226   379.04
126   227   384.06
126   228   387.34
126   229   392.46
126   230   396.46
126   231   401.56
126   232   405.43
126   233   410.73
126   234   414.88
